Index,Episode,Action,Reward,Remaining length,Loss,NN Output,Punto objetivo,Posición actual
3512,2567,7,20.47,19.53,43.13,"[48.233704  0.        0.        0.        0.       48.259293  0.
 49.68106   0.      ]",[  2. -19.  -4.],[  4.28 -33.81 -20.98]
3513,2567,7,17.35,22.65,36.08,"[43.416985  0.        0.        0.        0.       42.112904  0.
 44.15063  42.796196]",[  2. -19.  -4.],[  4.71 -36.81 -24.6 ]
3514,2567,7,12.63,27.37,39.29,"[35.91967   0.       35.436546  0.        0.       34.425915  0.
 36.270123  0.      ]",[  2. -19.  -4.],[  5.13 -39.73 -25.34]
3515,2567,7,10.09,29.91,40.89,"[32.86183   0.        0.        0.        0.        0.        0.
 34.220757 32.187435]",[  2. -19.  -4.],[  5.54 -42.64 -28.25]
3516,2567,0,5.95,34.05,35.98,"[25.053135  0.        0.        0.        0.       24.128967  0.
  0.       24.973055]",[  2. -19.  -4.],[  5.96 -45.54 -28.11]
3517,2567,5,3.93,36.07,34.53,"[ 0.        0.        0.        0.        0.       20.261848  0.
  0.        0.      ]",[  2. -19.  -4.],[  6.37 -48.8  -31.33]
3518,2567,5,-0.67,40.67,36.96,"[ 0.       12.64951   0.        0.        0.       13.515295  0.
  0.        0.      ]",[  2. -19.  -4.],[  6.76 -51.74 -31.38]
3519,2568,7,20.39,19.61,31.62,"[ 0.        0.       52.27817   0.        0.       49.75991   0.
 52.626423  0.      ]",[  0. -19.  -5.],[ 0.01 -2.92 -0.97]
3520,2568,7,23.43,16.57,43.86,[0. 0. 0. 0. 0. 0. 0. 0. 0.],[  0. -19.  -5.],[ 0.02 -7.22 -1.58]
3521,2568,1,27.74,12.26,37.63,"[ 0.       58.406883  0.        0.        0.        0.        0.
  0.       57.310844]",[  0. -19.  -5.],[  0.03 -11.44  -2.19]
3522,2568,7,31.93,8.07,43.32,"[ 0.        0.        0.        0.        0.        0.        0.
 64.73513  62.988007]",[  0. -19.  -5.],[  0.04 -15.69  -3.47]
3523,2568,7,36.35,3.65,37.82,"[67.88785  0.       0.       0.       0.      67.3572   0.      69.23113
  0.     ]",[  0. -19.  -5.],[  0.04 -19.86  -3.4 ]
3524,2568,7,50,1.82,46.67,"[67.66798  0.       0.       0.       0.       0.       0.      68.86728
 68.10728]",[  0. -19.  -5.],[  0.05 -24.03  -3.99]
3525,2568,5,68.88,21.12,41.71,"[ 0.        0.        0.        0.        0.       52.01202   0.
  0.       51.436703]",[-19. -22. -10.],[ -2.51 -28.62  -4.47]
3526,2568,1,71.39,18.61,39.25,"[52.254463 57.791054  0.        0.        0.        0.        0.
  0.        0.      ]",[-19. -22. -10.],[ -6.02 -26.04  -6.15]
3527,2568,2,75.87,14.13,39.28,"[56.66621   0.       60.46656   0.        0.       58.114307  0.
  0.       57.976673]",[-19. -22. -10.],[ -9.44 -23.65  -8.37]
3528,2568,2,80.16,9.84,46.04,0,[-19. -22. -10.],[-12.77 -20.99 -10.62]
3529,2568,7,83.66,6.34,39.95,"[ 0.        0.       65.782394  0.        0.        0.        0.
 66.524574 63.42005 ]",[-19. -22. -10.],[-16.22 -17.96 -13.53]
3530,2568,2,83.96,6.04,39.21,"[ 0.        0.       69.92219   0.        0.       69.167015  0.
 69.514    67.962685]",[-19. -22. -10.],[-19.61 -15.   -15.14]
3531,2568,5,81.29,8.71,42.15,"[ 0.       0.       0.       0.       0.      68.69971  0.       0.
  0.     ]",[-19. -22. -10.],[-22.93 -11.77 -18.65]
3532,2568,5,76.04,13.96,41.72,"[ 0.       0.       0.       0.       0.      60.76239  0.      60.53841
  0.     ]",[-19. -22. -10.],[-26.13  -8.41 -20.22]
3533,2568,2,71.56,18.44,34.03,"[ 0.       53.921898 57.18325   0.        0.        0.        0.
  0.        0.      ]",[-19. -22. -10.],[-29.38  -4.68 -23.72]
3534,2568,5,65.58,24.42,34.61,"[ 0.       43.86436   0.        0.        0.       45.008427  0.
 44.769093  0.      ]",[-19. -22. -10.],[-32.58  -0.74 -25.89]
3535,2568,2,60.18,29.82,31.36,"[ 0.        0.       43.95939   0.        0.       38.006912  0.
 36.86474   0.      ]",[-19. -22. -10.],[-35.77   3.48 -29.48]
3536,2568,0,53.81,36.19,39.03,"[28.657915  0.        0.        0.        0.       27.84263   0.
  0.       26.956715]",[-19. -22. -10.],[-38.86   7.86 -32.24]
3537,2568,8,47.8,42.2,37.63,"[ 0.       0.       0.       0.       0.       0.       0.       0.
 18.53062]",[-19. -22. -10.],[-42.01  11.96 -36.55]
3538,2569,2,19.9,20.1,40.07,"[ 0.       48.480415 54.013275  0.        0.        0.        0.
 48.051872  0.      ]",[  3. -19.  -6.],[ 0.47 -2.94 -1.18]
3539,2569,2,23.04,16.96,42.64,"[53.368088 50.904453 56.553482  0.        0.        0.        0.
  0.        0.      ]",[  3. -19.  -6.],[ 1.16 -6.95 -3.51]
3540,2569,0,27.56,12.44,36.88,"[58.214466  0.        0.        0.        0.       55.68666   0.
 57.35703   0.      ]",[  3. -19.  -6.],[  1.84 -10.59  -5.8 ]
3541,2569,2,31.51,8.49,43.85,"[63.318485  0.       66.27994   0.        0.        0.        0.
  0.       63.23515 ]",[  3. -19.  -6.],[  2.51 -14.57  -8.8 ]
3542,2569,2,34.73,5.27,32.89,"[69.098915  0.       71.7104    0.        0.       68.23566   0.
 69.19066  69.27    ]",[  3. -19.  -6.],[  3.18 -18.16 -11.83]
3543,2569,7,34.11,5.89,34.99,"[ 0.        0.        0.        0.        0.       71.09674   0.
 71.78245  71.412865]",[  3. -19.  -6.],[  3.83 -21.42 -15.46]
3544,2569,1,30.2,9.8,39.09,"[66.03766  67.20487   0.        0.        0.       65.614815  0.
 66.51665  66.63739 ]",[  3. -19.  -6.],[  4.47 -24.6  -17.68]
3545,2569,8,26.97,13.03,40.46,"[60.48687  61.420704 61.861355  0.        0.       60.059692  0.
 61.2842   62.21147 ]",[  3. -19.  -6.],[  5.12 -27.85 -21.91]
3546,2569,2,21.67,18.33,46.76,"[51.49688  52.109695 52.507935  0.        0.        0.        0.
 51.758194  0.      ]",[  3. -19.  -6.],[  5.73 -30.69 -23.49]
3547,2569,1,18.78,21.22,33.58,"[ 0.       47.351357  0.        0.        0.        0.        0.
  0.        0.      ]",[  3. -19.  -6.],[  6.36 -33.23 -28.05]
3548,2569,2,13.55,26.45,40.76,"[ 0.       37.94915  38.572933  0.        0.        0.        0.
 37.731133  0.      ]",[  3. -19.  -6.],[  6.99 -35.79 -30.31]
3549,2569,8,10.19,29.81,40.84,"[32.97834  32.499874  0.        0.        0.       32.290867  0.
 32.74383  34.258354]",[  3. -19.  -6.],[  7.61 -37.98 -35.54]
3550,2569,8,4.59,35.41,42.02,"[25.856182  0.       25.143959  0.        0.        0.        0.
 25.091713 27.068108]",[  3. -19.  -6.],[  8.23 -39.93 -37.37]
3551,2569,2,1.93,38.07,45.32,0,[  3. -19.  -6.],[  8.85 -41.51 -41.89]
3552,2569,0,-2.77,42.77,42.6,"[14.02665   0.       12.608313  0.        0.       11.798716  0.
 12.53046   0.      ]",[  3. -19.  -6.],[  9.46 -42.85 -43.68]
3553,2570,5,20.68,19.32,34.99,"[45.49937   0.        0.        0.        0.       46.2712    0.
 46.008633  0.      ]",[-13. -14.  -5.],[-1.73 -1.86 -2.39]
3554,2570,2,23.23,16.77,43.28,"[49.029537 48.05054  53.41781   0.        0.       50.87571   0.
  0.       48.035408]",[-13. -14.  -5.],[-4.28 -4.34 -2.6 ]
3555,2570,6,26.77,13.23,39.9,0,[-13. -14.  -5.],[-6.73 -6.42 -3.49]
3556,2570,2,30.05,9.95,42.43,"[58.30947  57.020325 60.267136  0.        0.        0.        0.
 57.819633  0.      ]",[-13. -14.  -5.],[-9.21 -8.82 -3.09]
3557,2570,5,33.3,6.7,42.47,"[61.803375 61.500526 61.77504   0.        0.       63.502876  0.
  0.       61.07796 ]",[-13. -14.  -5.],[-11.65 -10.86  -4.64]
3558,2570,1,36.56,3.44,40.72,"[ 0.      65.95208 65.45386  0.       0.       0.       0.       0.
 65.84699]",[-13. -14.  -5.],[-14.15 -12.68  -4.23]
3559,2570,5,50,1.92,41.3,"[ 0.      69.76608  0.       0.       0.      70.94896  0.       0.
 70.08236]",[-13. -14.  -5.],[-16.65 -14.5   -6.48]
3560,2570,2,70.15,19.85,34.73,"[ 0.       47.62698  52.168404  0.        0.       52.07368   0.
 49.518707 49.71372 ]",[-19. -33. -15.],[-17.57 -16.25  -7.74]
3561,2570,0,71.69,18.31,40.52,"[54.014442 49.70169   0.        0.        0.        0.        0.
 50.646286 52.284557]",[-19. -33. -15.],[-17.91 -19.53 -10.94]
3562,2570,2,75.88,14.12,39.12,"[57.98533   0.       60.60621   0.        0.        0.        0.
 55.005257 57.047474]",[-19. -33. -15.],[-18.25 -23.03 -14.08]
3563,2570,2,79.96,10.04,45.18,"[ 0.       0.      64.62752  0.       0.      64.10596  0.       0.
  0.     ]",[-19. -33. -15.],[-18.59 -26.18 -18.04]
3564,2570,2,82.53,7.47,43.07,"[67.62355  0.      70.77804  0.       0.      70.4876   0.      67.29099
  0.     ]",[-19. -33. -15.],[-18.93 -29.03 -21.8 ]
3565,2570,5,82.13,7.87,39.77,"[69.71912  0.       0.       0.       0.      72.30071  0.       0.
  0.     ]",[-19. -33. -15.],[-19.28 -31.53 -26.36]
3566,2570,2,78.55,11.45,37.74,"[64.107124 63.867207 66.030075  0.        0.       65.61532   0.
 63.249783  0.      ]",[-19. -33. -15.],[-19.61 -33.7  -30.03]
3567,2570,8,74.94,15.06,46.85,"[ 0.        0.       60.340992  0.        0.       60.083076  0.
  0.       61.21342 ]",[-19. -33. -15.],[-19.95 -35.53 -35.03]
3568,2570,0,69.79,20.21,37.16,"[53.610184  0.        0.        0.        0.        0.        0.
 52.08127   0.      ]",[-19. -33. -15.],[-20.29 -37.13 -38.12]
3569,2570,5,66.48,23.52,42.44,"[ 0.        0.        0.        0.        0.       48.21878   0.
 45.740437  0.      ]",[-19. -33. -15.],[-20.62 -39.04 -43.65]
3570,2570,5,60.68,29.32,43.85,"[ 0.       36.665585 38.49298   0.        0.       38.818844  0.
  0.        0.      ]",[-19. -33. -15.],[-20.96 -40.71 -46.81]
3571,2570,8,57.21,32.79,35.52,"[33.76518  30.308397  0.        0.        0.        0.        0.
 30.574543 35.147964]",[-19. -33. -15.],[-21.3  -42.05 -52.54]
3572,2570,2,51.31,38.69,41.62,"[ 0.       21.071146 22.835487  0.        0.        0.        0.
 21.372751  0.      ]",[-19. -33. -15.],[-21.63 -43.16 -55.  ]
3573,2570,2,48.64,41.36,37.44,"[ 0.        0.       18.851828  0.        0.        0.        0.
 17.313913  0.      ]",[-19. -33. -15.],[-21.97 -43.92 -60.71]
3574,2571,2,18.58,21.42,44.27,"[ 0.        0.       44.74024   0.        0.       43.41494   0.
 43.639515 43.993065]",[ -1.  19. -12.],[-0.15  3.05 -4.29]
3575,2571,2,22.26,17.74,34.12,"[48.59466  0.      49.04525  0.       0.       0.       0.       0.
  0.     ]",[ -1.  19. -12.],[-0.38  7.79 -7.02]
3576,2571,1,27.72,12.28,43.77,"[54.21808  57.245716  0.        0.        0.        0.        0.
  0.        0.      ]",[ -1.  19. -12.],[-0.59 12.66 -9.65]
3577,2571,8,33.23,6.77,37.94,"[ 0.       0.       0.       0.       0.       0.       0.       0.
 60.70497]",[ -1.  19. -12.],[ -0.8   17.36 -12.92]
3578,2571,2,50,1.89,45.67,"[67.362625  0.       67.71775   0.        0.       65.77024   0.
 67.70175   0.      ]",[ -1.  19. -12.],[ -1.02  22.41 -14.86]
3579,2571,8,67.74,22.26,41.11,"[ 0.       51.665867  0.        0.        0.       49.291695  0.
 49.36477  51.889618]",[17. 23. -7.],[  0.24  30.39 -19.11]
3580,2571,1,68.04,21.96,35.53,"[50.312878 51.677673 50.582344  0.        0.        0.        0.
 49.587254  0.      ]",[17. 23. -7.],[  2.6   29.69 -15.8 ]
3581,2571,1,71.85,18.15,41.76,"[ 0.       58.80364  57.362736  0.        0.       56.75255   0.
 56.71641  58.003464]",[17. 23. -7.],[  4.92  29.15 -13.89]
3582,2571,0,74.79,15.21,37.76,0,[17. 23. -7.],[  7.23  28.6  -11.28]
3583,2571,1,77.95,12.05,43.28,"[63.25961  65.45847  62.976543  0.        0.        0.        0.
  0.        0.      ]",[17. 23. -7.],[  9.54  27.73 -10.09]
3584,2571,1,80.64,9.36,36.75,"[64.668236 66.32951  64.157906  0.        0.       63.934456  0.
  0.       65.09992 ]",[17. 23. -7.],[11.84 26.88 -8.16]
3585,2571,1,83.44,6.56,40.75,"[ 0.       67.045364 63.83084   0.        0.       64.21383   0.
 64.9519    0.      ]",[17. 23. -7.],[14.12 26.04 -7.68]
3586,2571,1,85.76,4.24,37.16,"[ 0.       68.41616  65.266815  0.        0.       65.668045  0.
 67.02236   0.      ]",[17. 23. -7.],[16.39 25.19 -6.41]
3587,2571,5,87.65,2.35,36.52,"[ 0.        0.       66.676155  0.        0.       67.368355  0.
  0.        0.      ]",[17. 23. -7.],[18.67 24.34 -6.62]
3588,2571,1,-10,999,42.31,"[ 0.      68.64372  0.       0.       0.       0.       0.       0.
 68.13904]",[17. 23. -7.],[20.25 23.87 -5.76]
3589,2572,0,12.94,27.06,36.42,"[40.376213 38.34587  31.721294  0.        0.       34.137558  0.
  0.       38.115246]",[-16.  11. -19.],[-2.09  1.44 -3.27]
3590,2572,7,16.93,23.07,41.72,"[43.28747  41.981693  0.        0.        0.       38.449535  0.
 43.865013  0.      ]",[-16.  11. -19.],[-5.16  3.23 -7.3 ]
3591,2572,7,22.26,17.74,39.09,"[49.247025  0.       43.461987  0.        0.        0.        0.
 50.23714  47.848892]",[-16.  11. -19.],[-8.09  4.96 -9.84]
3592,2572,0,26.47,13.53,37.15,"[55.064285  0.        0.        0.        0.        0.        0.
  0.        0.      ]",[-16.  11. -19.],[-11.     6.69 -13.09]
3593,2572,7,31.14,8.86,38.24,"[ 0.        0.        0.        0.        0.       58.184086  0.
 59.605537  0.      ]",[-16.  11. -19.],[-13.94   8.13 -16.27]
3594,2572,1,35.54,4.46,36.86,"[64.55885  65.28939  60.708637  0.        0.        0.        0.
 63.829857 63.549156]",[-16.  11. -19.],[-16.85   9.57 -18.9 ]
3595,2572,8,50,1.67,33.54,"[ 0.       0.       0.       0.       0.       0.       0.      68.53118
 68.92126]",[-16.  11. -19.],[-19.73  11.   -22.7 ]
3596,2572,8,60.03,29.97,28.96,"[36.640076  0.        0.        0.        0.       34.89369   0.
  0.       36.709854]",[ 3. 12. -9.],[-22.28  13.53 -24.1 ]
3597,2572,8,60.51,29.49,43.57,"[38.12279  36.71946  35.385567  0.        0.       35.989716  0.
 34.99471  38.225246]",[ 3. 12. -9.],[-19.19  13.22 -21.32]
3598,2572,7,64.59,25.41,40.49,0,[ 3. 12. -9.],[-16.22  13.29 -18.53]
3599,2572,2,68.51,21.49,50.37,"[ 0.        0.       50.117275  0.        0.        0.        0.
 49.389236  0.      ]",[ 3. 12. -9.],[-13.3   13.33 -15.09]
3600,2572,0,72.54,17.46,40.14,"[58.805367  0.       57.934216  0.        0.        0.        0.
  0.        0.      ]",[ 3. 12. -9.],[-10.39  13.71 -13.03]
3601,2572,8,75.91,14.09,40.75,"[ 0.        0.       60.27199   0.        0.        0.        0.
 59.686806 61.43249 ]",[ 3. 12. -9.],[ -7.47  13.74 -10.27]
3602,2572,0,79.31,10.69,32.47,"[63.72799  63.628693  0.        0.        0.       62.376987  0.
  0.       63.329006]",[ 3. 12. -9.],[-4.56 14.13 -7.63]
3603,2572,1,82.03,7.97,34.77,"[64.66582  65.141106 62.42732   0.        0.        0.        0.
  0.        0.      ]",[ 3. 12. -9.],[-1.62 14.11 -5.56]
3604,2572,1,83.87,6.13,37.95,"[ 0.       66.89198   0.        0.        0.       64.23776   0.
  0.       65.707405]",[ 3. 12. -9.],[ 1.32 14.19 -3.57]
3605,2572,8,83.91,6.09,42.0,"[ 0.       0.       0.       0.       0.       0.       0.       0.
 67.26269]",[ 3. 12. -9.],[ 4.19 14.21 -2.16]
3606,2572,0,-10,999,39.27,"[67.941315 67.84932   0.        0.        0.       64.416985  0.
 63.89893  65.31417 ]",[ 3. 12. -9.],[ 6.28 14.31 -0.28]
3607,2573,8,15.56,24.44,42.67,"[ 0.        0.        0.        0.        0.       40.353565  0.
 39.690647 43.496723]",[  4. -19. -15.],[ 0.57 -2.68 -2.89]
3608,2573,2,19.39,20.61,41.93,"[ 0.        0.       46.612854  0.        0.        0.        0.
  0.        0.      ]",[  4. -19. -15.],[ 1.4  -6.28 -5.11]
3609,2573,7,23.68,16.32,46.29,[0. 0. 0. 0. 0. 0. 0. 0. 0.],[  4. -19. -15.],[ 2.2  -9.44 -8.5 ]
3610,2573,2,28.3,11.7,42.19,"[ 0.       58.613476 58.77107   0.        0.        0.        0.
  0.        0.      ]",[  4. -19. -15.],[  2.98 -12.56  -9.97]
3611,2573,8,31.77,8.23,45.29,"[ 0.       0.      63.05982  0.       0.       0.       0.       0.
 63.66227]",[  4. -19. -15.],[  3.77 -15.36 -13.97]
3612,2573,2,36.21,3.79,39.68,"[ 0.       67.717384 67.98641   0.        0.        0.        0.
 65.58998  67.50518 ]",[  4. -19. -15.],[  4.57 -17.95 -14.9 ]
3613,2573,2,50,1.2,47.19,"[67.29976   0.       70.00981   0.        0.       68.175514  0.
  0.        0.      ]",[  4. -19. -15.],[  5.37 -20.16 -19.29]
3614,2573,7,62.26,27.74,39.07,"[35.978836 39.505898  0.        0.        0.       37.78608   0.
 40.213863 38.81452 ]",[-11.  -8.  -4.],[  5.   -21.59 -19.04]
3615,2573,2,64.18,25.82,37.65,"[39.0058   0.      43.75546  0.       0.       0.       0.       0.
 40.29422]",[-11.  -8.  -4.],[  2.53 -19.13 -15.8 ]
3616,2573,2,68.88,21.12,44.15,"[45.995064 49.429794 51.29341   0.        0.       48.703743  0.
 48.943813  0.      ]",[-11.  -8.  -4.],[  0.11 -16.4  -13.96]
3617,2573,1,72.88,17.12,44.97,"[ 0.       55.280647  0.        0.        0.        0.        0.
  0.        0.      ]",[-11.  -8.  -4.],[ -2.29 -13.43 -11.44]
3618,2573,2,77.32,12.68,33.99,"[ 0.       63.57769  65.2296    0.        0.        0.        0.
 62.541348  0.      ]",[-11.  -8.  -4.],[ -4.68 -10.49 -10.32]
3619,2573,2,80.72,9.28,37.26,"[65.09708  66.85546  68.12238   0.        0.        0.        0.
  0.       66.001884]",[-11.  -8.  -4.],[-7.08 -7.21 -8.46]
3620,2573,1,84.01,5.99,41.44,"[69.22026  69.879196  0.        0.        0.        0.        0.
 69.4587   69.1634  ]",[-11.  -8.  -4.],[-9.41 -3.75 -8.07]
3621,2573,5,83.9,6.1,36.24,"[ 0.       68.552605  0.        0.        0.       68.87642   0.
 68.79148   0.      ]",[-11.  -8.  -4.],[-11.73  -0.34  -6.89]
3622,2573,2,81.78,8.22,41.54,"[65.58838 64.28242 67.64455  0.       0.       0.       0.      64.49097
  0.     ]",[-11.  -8.  -4.],[-14.03   3.35  -6.53]
3623,2573,0,77.98,12.02,41.31,"[60.56687   0.        0.        0.        0.       60.193718  0.
 59.194145 59.954224]",[-11.  -8.  -4.],[-16.33   7.31  -6.  ]
3624,2573,0,73.66,16.34,37.52,"[54.50736   0.        0.        0.        0.        0.        0.
  0.       53.318336]",[-11.  -8.  -4.],[-18.63  10.93  -6.33]
3625,2573,1,69.46,20.54,41.77,"[ 0.       46.838985  0.        0.        0.        0.        0.
  0.        0.      ]",[-11.  -8.  -4.],[-20.89  14.19  -6.46]
3626,2573,2,65.58,24.42,38.82,"[46.699467  0.       47.81206   0.        0.        0.        0.
 43.333183  0.      ]",[-11.  -8.  -4.],[-23.16  17.47  -7.46]
3627,2573,0,61.56,28.44,34.77,"[44.323742 39.77835   0.        0.        0.        0.        0.
  0.        0.      ]",[-11.  -8.  -4.],[-25.42  21.04  -8.28]
3628,2573,2,57.3,32.7,34.37,"[39.416996 35.35422  42.411827  0.        0.        0.        0.
  0.        0.      ]",[-11.  -8.  -4.],[-27.67  24.23  -9.99]
3629,2573,2,53.22,36.78,34.91,"[35.514797 31.547573 40.65115   0.        0.       35.18193   0.
  0.        0.      ]",[-11.  -8.  -4.],[-29.89  27.72 -11.52]
3630,2573,2,48.9,41.1,36.9,"[31.930965 27.913395 39.0737    0.        0.       33.02236   0.
 28.696392  0.      ]",[-11.  -8.  -4.],[-29.96  27.82 -11.65]
3631,2574,2,20.21,19.79,34.76,"[55.57038  53.46741  57.783882  0.        0.       54.60575   0.
 54.126537 55.823097]",[ -4. -19.  -4.],[-0.6  -2.86 -0.65]
3632,2574,2,23.17,16.83,38.86,"[ 0.        0.       59.261364  0.        0.        0.        0.
 56.64548  56.875328]",[ -4. -19.  -4.],[-1.48 -6.79 -2.47]
3633,2574,2,27.44,12.56,45.29,"[60.93565  60.48693  63.64529   0.        0.        0.        0.
  0.       62.576057]",[ -4. -19.  -4.],[ -2.34 -10.37  -4.26]
3634,2574,2,31.21,8.79,41.3,"[64.28395  0.      66.37929  0.       0.       0.       0.      64.76343
  0.     ]",[ -4. -19.  -4.],[ -3.2  -13.62  -6.72]
3635,2574,7,33.92,6.08,36.94,"[69.510544  0.        0.        0.        0.        0.        0.
 69.76391   0.      ]",[ -4. -19.  -4.],[ -4.05 -16.51  -9.11]
3636,2574,5,34.31,5.69,34.66,"[ 0.       73.28295   0.        0.        0.       73.701164  0.
 72.270706  0.      ]",[ -4. -19.  -4.],[ -4.88 -19.39 -10.85]
3637,2574,2,33.09,6.91,35.89,"[72.61263   0.       73.468666  0.        0.        0.        0.
 72.27536   0.      ]",[ -4. -19.  -4.],[ -5.7  -21.91 -13.21]
3638,2574,1,30.2,9.8,41.85,"[ 0.       69.17954  68.00356   0.        0.       69.05274   0.
 67.570496 69.12396 ]",[ -4. -19.  -4.],[ -6.52 -24.15 -15.6 ]
3639,2574,8,27.06,12.94,41.76,"[63.124134  0.       63.007736  0.        0.       64.5667    0.
 62.61407  65.01732 ]",[ -4. -19.  -4.],[ -7.34 -26.39 -18.61]
3640,2574,1,23.29,16.71,42.29,"[57.63198  58.102936 56.977886  0.        0.        0.        0.
  0.        0.      ]",[ -4. -19.  -4.],[ -8.15 -28.32 -20.34]
3641,2574,8,20.74,19.26,41.75,"[54.11948  54.390644  0.        0.        0.       54.717594  0.
  0.       56.311253]",[ -4. -19.  -4.],[ -8.96 -30.26 -23.95]
3642,2574,8,16.56,23.44,29.52,"[ 0.        0.        0.        0.        0.        0.        0.
 46.558083 50.58815 ]",[ -4. -19.  -4.],[ -9.78 -31.98 -25.14]
3643,2574,1,14.53,25.47,40.73,"[ 0.      43.23241  0.       0.       0.       0.       0.       0.
  0.     ]",[ -4. -19.  -4.],[-10.59 -33.32 -28.11]
3644,2574,0,11.19,28.81,51.37,"[38.111015  0.       37.277817  0.        0.        0.        0.
 36.532066  0.      ]",[ -4. -19.  -4.],[-11.4  -34.69 -29.67]
3645,2574,0,9.01,30.99,43.09,"[35.870995  0.        0.        0.        0.       35.41977   0.
  0.        0.      ]",[ -4. -19.  -4.],[-12.2  -36.38 -33.38]
3646,2574,0,4.89,35.11,43.5,"[29.256443  0.        0.        0.        0.        0.        0.
 26.569843  0.      ]",[ -4. -19.  -4.],[-13.01 -38.33 -35.59]
3647,2574,8,1.88,38.12,37.75,"[ 0.       21.403723  0.        0.        0.        0.        0.
 21.604908 26.599802]",[ -4. -19.  -4.],[-13.83 -40.66 -40.15]
