Time;Hilo;Episodio;Step;Values;log_prob;Rewards;Remaining_Length;Point;Position;Action;Colision
1620332748.0919962;w0;1156;371-> 21.661365032196045;1.3808182576621852;-1.879780677804765;0.04;31.91;[ 20.  20. -20.];[ 38.47  45.84 -23.04];2;False
1620332748.1458228;w0;1156;372-> 21.714388132095337;1.367963798169672;-1.9351580778126212;0.04;32.0;[ 20.  20. -20.];[ 38.54  45.94 -22.72];6;False
1620332748.1984677;w0;1156;373-> 21.767229080200195;1.3360855181371505;-1.9029729657554069;0.04;32.09;[ 20.  20. -20.];[ 38.61  46.03 -22.41];1;False
1620332748.2531269;w0;1156;374-> 21.820874452590942;1.308264770027083;-2.2096221171307056;0.04;32.18;[ 20.  20. -20.];[ 38.68  46.12 -22.09];4;False
1620332748.3082159;w0;1156;375-> 21.875536680221558;1.2791907723853675;-2.209964619770631;0.03;32.28;[ 20.  20. -20.];[ 38.75  46.21 -21.79];4;False
1620332748.3767648;w0;1156;376-> 21.929622173309326;1.2454487142908992;-1.9480722086581583;0.03;32.41;[ 20.  20. -20.];[ 38.84  46.33 -21.4 ];5;False
1620332748.4310744;w0;1156;377-> 21.998171091079712;1.2160518066837096;-1.8775933605146249;0.03;32.52;[ 20.  20. -20.];[ 38.91  46.43 -21.09];2;False
1620332748.5218308;w0;1156;378-> 22.052480697631836;1.1844587576276633;-1.9154612511046507;0.03;32.7;[ 20.  20. -20.];[ 39.03  46.59 -20.58];0;False
1620332748.5757334;w0;1156;379-> 22.143237113952637;1.1721107138080598;-1.871426151853829;0.03;32.82;[ 20.  20. -20.];[ 39.1   46.68 -20.27];3;False
1620332748.6307101;w0;1156;380-> 22.19813084602356;1.1203149775335828;-1.9515194698708993;0.03;32.94;[ 20.  20. -20.];[ 39.18  46.78 -19.94];5;False
1620332748.6827178;w0;1156;381-> 22.252116441726685;1.0699591997862152;-1.9162013456124185;0.03;33.06;[ 20.  20. -20.];[ 39.25  46.87 -19.64];0;False
1620332748.7397184;w0;1156;382-> 22.30513572692871;1.0539655701076232;-1.9032760674197944;0.03;33.19;[ 20.  20. -20.];[ 39.32  46.97 -19.31];1;False
1620332748.8078496;w0;1156;383-> 22.361124753952026;0.9914468446916496;-1.87572839938429;0.03;33.35;[ 20.  20. -20.];[ 39.42  47.1  -18.91];2;False
1620332748.8616676;w0;1156;384-> 22.430255651474;0.9818463185434615;-1.9297285193610667;0.03;33.48;[ 20.  20. -20.];[ 39.49  47.19 -18.61];6;False
1620332748.9157245;w0;1156;385-> 22.484074115753174;0.9693219390985346;-1.9291297250797845;0.03;33.62;[ 20.  20. -20.];[ 39.56  47.29 -18.31];6;False
1620332748.9709024;w0;1156;386-> 22.53813338279724;0.9687052258438106;-2.2123980070329234;0.03;33.75;[ 20.  20. -20.];[ 39.63  47.39 -18.01];4;False
1620332749.0239327;w0;1156;387-> 22.59230875968933;0.954572879375791;-1.9279856170789749;0.03;33.89;[ 20.  20. -20.];[ 39.7   47.48 -17.7 ];6;False
1620332749.0775967;w0;1156;388-> 22.646334886550903;0.9413995574727533;-1.91756795876711;0.03;34.03;[ 20.  20. -20.];[ 39.77  47.58 -17.4 ];0;False
1620332749.1327422;w0;1156;389-> 22.700002908706665;0.9337194181666956;-1.9264609714623655;0.03;34.18;[ 20.  20. -20.];[ 39.84  47.68 -17.09];6;False
1620332749.1888669;w0;1156;390-> 22.755159854888916;0.917508763938369;-1.9263513184353052;0.03;34.32;[ 20.  20. -20.];[ 39.91  47.77 -16.78];6;False
1620332749.2588522;w0;1156;391-> 22.81027317047119;0.8997694472076264;-1.8730194569326701;0.03;34.52;[ 20.  20. -20.];[ 40.    47.9  -16.36];2;False
1620332749.312932;w0;1156;392-> 22.881245851516724;0.9079178143364669;-1.8725721585734785;0.03;34.68;[ 20.  20. -20.];[ 40.07  48.   -16.05];2;False
1620332749.369972;w0;1156;393-> 22.93534517288208;0.8756367593393238;-1.8723844057904224;0.03;34.84;[ 20.  20. -20.];[ 40.15  48.1  -15.71];2;False
1620332749.423974;w0;1156;394-> 22.99137830734253;0.865464380021004;-1.9195590206477777;0.03;35.01;[ 20.  20. -20.];[ 40.22  48.2  -15.4 ];0;False
1620332749.48001;w0;1156;395-> 23.04637837409973;0.8633974858305807;-1.86722432844352;0.03;35.18;[ 20.  20. -20.];[ 40.3   48.31 -15.06];3;False
1620332749.5340846;w0;1156;396-> 23.10141634941101;0.7982811667738592;-1.9027351307964881;0.03;35.35;[ 20.  20. -20.];[ 40.37  48.41 -14.74];1;False
1620332749.5893075;w0;1156;397-> 23.156489849090576;0.7588479781343596;-1.866760941285754;0.02;35.52;[ 20.  20. -20.];[ 40.44  48.51 -14.43];3;False
1620332749.6452825;w0;1156;398-> 23.210713863372803;0.6787694992211654;-1.9651135058583933;0.02;35.7;[ 20.  20. -20.];[ 40.51  48.62 -14.1 ];5;False
1620332749.7033103;w0;1156;399-> 23.26771092414856;0.5317893167419412;-1.8716103377591318;0.02;35.88;[ 20.  20. -20.];[ 40.59  48.72 -13.78];2;False
1620332749.759798;w0;1156;400-> 23.32570791244507;0.5687604957552801;-1.8719944323989826;-1;35.96;[ 20.  20. -20.];[ 40.62  48.77 -13.65];2;True
1620332771.305956;w0;1157;1-> 0;-0.8427282886556738;-1.98492239555802;0.04;30.89;[ 20.  20. -20.];[ 1.45  1.44 -3.7 ];4;False
1620332771.4165227;w0;1157;2-> 0.3542945384979248;-0.12643589475502925;-1.9589542341995207;0.04;30.49;[ 20.  20. -20.];[ 1.67  1.66 -3.96];3;False
1620332771.4735243;w0;1157;3-> 0.4648613929748535;0.683544396889725;-1.918953197712407;0.04;30.27;[ 20.  20. -20.];[ 1.79  1.78 -4.11];2;False
1620332771.5307627;w0;1157;4-> 0.5228598117828369;1.338859034294412;-1.907493337200369;0.04;30.04;[ 20.  20. -20.];[ 1.91  1.9  -4.26];1;False
1620332771.6026363;w0;1157;5-> 0.5791013240814209;1.8994900278379074;-1.9265174179826836;0.05;29.76;[ 20.  20. -20.];[ 2.07  2.05 -4.46];2;False
1620332771.6576068;w0;1157;6-> 0.6509749889373779;2.3301375995277187;-1.9002640129299817;0.05;29.52;[ 20.  20. -20.];[ 2.19  2.17 -4.63];0;False
1620332771.712683;w0;1157;7-> 0.7069551944732666;2.7301247579554695;-1.999577399106488;0.05;29.29;[ 20.  20. -20.];[ 2.31  2.28 -4.8 ];4;False
1620332771.771668;w0;1157;8-> 0.761021614074707;3.0313886265254815;-1.9330555582747107;0.05;29.07;[ 20.  20. -20.];[ 2.43  2.39 -4.96];2;False
1620332771.8430197;w0;1157;9-> 0.8209929466247559;3.4029609108630465;-1.90711205693749;0.05;28.75;[ 20.  20. -20.];[ 2.59  2.55 -5.19];1;False
1620332771.9115365;w0;1157;10-> 0.8923532962799072;3.7015084995840275;-1.9400787371691357;0.05;28.45;[ 20.  20. -20.];[ 2.75  2.7  -5.41];3;False
1620332771.9655337;w0;1157;11-> 0.9608731269836426;3.906934609991322;-1.9272697107195773;0.05;28.21;[ 20.  20. -20.];[ 2.87  2.82 -5.6 ];5;False
1620332772.0195456;w0;1157;12-> 1.0148725509643555;4.189463720454822;-1.9945377984320138;0.05;27.97;[ 20.  20. -20.];[ 2.99  2.94 -5.79];4;False
1620332772.0736313;w0;1157;13-> 1.0678842067718506;4.457958279431187;-1.9390661677671;0.06;27.72;[ 20.  20. -20.];[ 3.11  3.05 -5.99];3;False
1620332772.128622;w0;1157;14-> 1.122969627380371;4.663079634935773;-1.9933549384960676;0.06;27.48;[ 20.  20. -20.];[ 3.23  3.17 -6.2 ];4;False
1620332772.1966197;w0;1157;15-> 1.1769607067108154;4.852058935046545;-1.926072968464936;0.06;27.15;[ 20.  20. -20.];[ 3.39  3.32 -6.47];5;False
1620332772.2485986;w0;1157;16-> 1.2459592819213867;5.064557868722385;-1.9257579953936137;0.06;26.9;[ 20.  20. -20.];[ 3.51  3.43 -6.69];5;False
1620332772.3016665;w0;1157;17-> 1.2979795932769775;5.360593667322878;-1.9386343564435913;0.06;26.66;[ 20.  20. -20.];[ 3.62  3.54 -6.9 ];3;False
1620332772.35669;w0;1157;18-> 1.3510403633117676;5.81874873209094;-2.0205218874564443;0.06;26.39;[ 20.  20. -20.];[ 3.75  3.66 -7.14];6;False
1620332772.409673;w0;1157;19-> 1.4060158729553223;6.153081915560126;-1.9383948614289208;0.07;26.14;[ 20.  20. -20.];[ 3.86  3.77 -7.37];3;False
1620332772.4626555;w0;1157;20-> 1.4590096473693848;6.476131543944558;-1.9225260018109986;0.07;25.88;[ 20.  20. -20.];[ 3.98  3.88 -7.61];5;False
1620332772.5146544;w0;1157;21-> 1.5109941959381104;6.714681153637764;-1.9931431488194185;0.07;25.64;[ 20.  20. -20.];[ 4.1   3.98 -7.84];4;False
1620332772.566666;w0;1157;22-> 1.562993049621582;7.161632160312351;-1.9939254883635782;0.07;25.38;[ 20.  20. -20.];[ 4.22  4.09 -8.09];4;False
1620332772.6755793;w0;1157;23-> 1.615004539489746;7.487647690360365;-1.944865078607747;0.08;24.86;[ 20.  20. -20.];[ 4.45  4.31 -8.6 ];2;False
1620332772.7355475;w0;1157;24-> 1.7249507904052734;7.624973587532546;-1.906479343469362;0.08;24.6;[ 20.  20. -20.];[ 4.57  4.42 -8.85];1;False
1620332772.7945848;w0;1157;25-> 1.783886194229126;7.968069065567358;-1.9462738286799495;0.08;24.29;[ 20.  20. -20.];[ 4.71  4.54 -9.16];2;False
1620332772.849567;w0;1157;26-> 1.8429234027862549;8.459038437603189;-1.9935458604177814;0.08;24.03;[ 20.  20. -20.];[ 4.84  4.65 -9.43];4;False
1620332772.9147992;w0;1157;27-> 1.8979055881500244;8.934759174210008;-1.9384022443562867;0.09;23.69;[ 20.  20. -20.];[ 4.99  4.79 -9.77];3;False
1620332772.9707978;w0;1157;28-> 1.9641385078430176;9.210388568741719;-2.0228368718598304;0.09;23.44;[ 20.  20. -20.];[  5.11   4.9  -10.04];6;False
1620332773.0450392;w0;1157;29-> 2.019136428833008;9.609879145683633;-1.9052978307334698;0.09;23.05;[ 20.  20. -20.];[  5.29   5.06 -10.44];1;False
1620332773.1152494;w0;1157;30-> 2.0943777561187744;10.060841315422385;-1.949358678348934;0.09;22.72;[ 20.  20. -20.];[  5.44   5.19 -10.79];2;False
1620332773.1792583;w0;1157;31-> 2.163588047027588;10.509379149691275;-1.9045338786061574;0.1;22.38;[ 20.  20. -20.];[  5.6    5.33 -11.16];1;False
1620332773.239218;w0;1157;32-> 2.2285869121551514;11.034702861239042;-1.9411047864236413;0.1;22.13;[ 20.  20. -20.];[  5.72   5.43 -11.44];3;False
1620332773.3122687;w0;1157;33-> 2.2885563373565674;11.461991797791898;-1.9106814613900334;0.1;21.74;[ 20.  20. -20.];[  5.9    5.59 -11.87];5;False
1620332773.385265;w0;1157;34-> 2.360607385635376;11.848429082440909;-1.9092898790963937;0.11;21.38;[ 20.  20. -20.];[  6.06   5.74 -12.27];5;False
1620332773.447259;w0;1157;35-> 2.4345991611480713;12.582168111133678;-1.949986822630355;0.11;21.06;[ 20.  20. -20.];[  6.22   5.87 -12.65];2;False
1620332773.5217714;w0;1157;36-> 2.4965975284576416;13.215823674918395;-1.9026653409220977;0.12;20.74;[ 20.  20. -20.];[  6.36   6.01 -13.03];0;False
1620332773.6212165;w0;1157;37-> 2.5701100826263428;13.836804508388932;-1.950456568468989;0.12;20.25;[ 20.  20. -20.];[  6.6    6.22 -13.63];2;False
1620332773.6862175;w0;1157;38-> 2.670555591583252;14.42112829931539;-1.9033887600303776;0.13;19.95;[ 20.  20. -20.];[  6.75   6.35 -13.98];1;False
1620332773.7354999;w0;1157;39-> 2.734556198120117;14.848611603905512;-1.9993700028695023;0.13;19.73;[ 20.  20. -20.];[  6.86   6.46 -14.26];4;False
1620332773.7885108;w0;1157;40-> 2.7848715782165527;15.285755671896782;-2.0269622569998034;0.13;19.5;[ 20.  20. -20.];[  6.97   6.56 -14.53];6;False
1620332773.8564916;w0;1157;41-> 2.837951183319092;15.580521562165764;-1.9984899192726844;0.14;19.21;[ 20.  20. -20.];[  7.12   6.7  -14.9 ];4;False
1620332773.9394903;w0;1157;42-> 2.905829906463623;16.152228852869932;-1.9422877769843487;0.14;18.84;[ 20.  20. -20.];[  7.3    6.87 -15.36];3;False
1620332774.0318782;w0;1157;43-> 2.9878289699554443;16.60123068287808;-1.9561195817621257;0.15;18.44;[ 20.  20. -20.];[  7.51   7.07 -15.89];2;False
1620332774.0942235;w0;1157;44-> 3.080216884613037;17.53243959264645;-1.9024391990833045;0.15;18.16;[ 20.  20. -20.];[  7.66   7.2  -16.27];0;False
1620332774.144415;w0;1157;45-> 3.1436405181884766;18.068212628275884;-1.9024827818814123;0.15;17.97;[ 20.  20. -20.];[  7.77   7.3  -16.54];0;False
1620332774.1964436;w0;1157;46-> 3.1937520503997803;18.57474750559168;-1.903001990058655;0.16;17.75;[ 20.  20. -20.];[  7.89   7.41 -16.82];0;False
1620332774.246439;w0;1157;47-> 3.2457566261291504;19.010107692376693;-1.9086549660403724;0.16;17.57;[ 20.  20. -20.];[  8.     7.51 -17.06];1;False
1620332774.3424437;w0;1157;48-> 3.295795202255249;19.552491903213365;-1.908836128289019;0.17;17.21;[ 20.  20. -20.];[  8.22   7.71 -17.51];1;False
1620332774.3914883;w0;1157;49-> 3.391808032989502;20.037571395226532;-1.9660649633422247;0.17;17.03;[ 20.  20. -20.];[  8.33   7.81 -17.75];2;False
1620332774.4634955;w0;1157;50-> 3.440828323364258;20.438862536937286;-1.882687740172728;0.17;16.79;[ 20.  20. -20.];[  8.48   7.94 -18.08];5;False
1620332774.5284882;w0;1157;51-> 3.512829303741455;20.63645040104028;-1.9674941071473246;0.18;16.54;[ 20.  20. -20.];[  8.63   8.08 -18.44];2;False
1620332774.629953;w0;1157;52-> 3.576826810836792;21.041376653254176;-2.045133638173421;0.19;16.18;[ 20.  20. -20.];[  8.87   8.3  -18.99];6;False
1620332774.6929972;w0;1157;53-> 3.6782915592193604;21.33466354108905;-1.9886040497232687;0.19;15.97;[ 20.  20. -20.];[  9.01   8.44 -19.33];4;False
1620332774.7399695;w0;1157;54-> 3.742398977279663;21.58074507395171;-1.878884920526051;0.19;15.81;[ 20.  20. -20.];[  9.12   8.54 -19.59];5;False
1620332774.7915552;w0;1157;55-> 3.78930926322937;21.84391156470624;-1.9046929384336146;0.2;15.66;[ 20.  20. -20.];[  9.22   8.64 -19.85];0;False
1620332774.8545911;w0;1157;56-> 3.8409078121185303;22.06773043783297;-1.876680117460553;0.2;15.45;[ 20.  20. -20.];[  9.37   8.79 -20.2 ];5;False
1620332774.9016721;w0;1157;57-> 3.9039318561553955;22.2457866776244;-2.051828681275173;0.2;15.32;[ 20.  20. -20.];[  9.47   8.88 -20.43];6;False
1620332774.9496703;w0;1157;58-> 3.9500107765197754;22.257994524461797;-1.9016442165686422;0.21;15.18;[ 20.  20. -20.];[  9.57   8.99 -20.67];0;False
1620332774.9986584;w0;1157;59-> 3.9990110397338867;22.34271248036692;-2.054700933330608;0.21;15.04;[ 20.  20. -20.];[  9.68   9.1  -20.93];6;False
1620332775.0483391;w0;1157;60-> 4.048011064529419;22.42758191663712;-1.9744720080733413;0.21;14.91;[ 20.  20. -20.];[  9.79   9.2  -21.16];2;False
1620332775.0973666;w0;1157;61-> 4.096677780151367;22.568424841661518;-1.9025191147155416;0.22;14.78;[ 20.  20. -20.];[  9.89   9.31 -21.4 ];1;False
1620332775.1614149;w0;1157;62-> 4.145705223083496;22.582324349463054;-1.8710772916269076;0.22;14.61;[ 20.  20. -20.];[ 10.04   9.45 -21.72];5;False
1620332775.224749;w0;1157;63-> 4.210756301879883;22.706027772942512;-1.8961043881405746;0.22;14.46;[ 20.  20. -20.];[ 10.17   9.59 -22.04];0;False
1620332775.2727542;w0;1157;64-> 4.274078845977783;22.805942714042686;-1.8999722759473288;0.22;14.35;[ 20.  20. -20.];[ 10.28   9.69 -22.28];1;False
1620332775.3214633;w0;1157;65-> 4.321092844009399;22.854342062327234;-1.9928534317621165;0.23;14.25;[ 20.  20. -20.];[ 10.38   9.8  -22.51];4;False
1620332775.3704627;w0;1157;66-> 4.369801998138428;22.917413217926136;-1.8984468139241213;0.23;14.14;[ 20.  20. -20.];[ 10.49   9.91 -22.76];1;False
1620332775.4184172;w0;1157;67-> 4.418801307678223;22.91431958678149;-1.9791086321900722;0.23;14.05;[ 20.  20. -20.];[ 10.59  10.01 -23.  ];2;False
1620332775.4664662;w0;1157;68-> 4.4677557945251465;22.95904559762365;-1.8877578696642474;0.23;13.96;[ 20.  20. -20.];[ 10.69  10.12 -23.24];0;False
1620332775.5166056;w0;1157;69-> 4.514804840087891;22.900914895023256;-1.895421177662033;0.24;13.87;[ 20.  20. -20.];[ 10.79  10.23 -23.48];1;False
1620332775.5796783;w0;1157;70-> 4.564944267272949;22.841194951846212;-1.94753346337682;0.24;13.77;[ 20.  20. -20.];[ 10.92  10.36 -23.78];3;False
1620332775.6696594;w0;1157;71-> 4.6290130615234375;22.758027367138105;-2.070964002275815;0.24;13.63;[ 20.  20. -20.];[ 11.12  10.56 -24.23];6;False
1620332775.730714;w0;1157;72-> 4.717998027801514;22.64707172703624;-1.8609428323368613;0.24;13.55;[ 20.  20. -20.];[ 11.25  10.7  -24.54];5;False
1620332775.7787077;w0;1157;73-> 4.780046224594116;22.602280197989717;-1.9526377718947294;0.25;13.5;[ 20.  20. -20.];[ 11.35  10.81 -24.79];3;False
1620332775.8289106;w0;1157;74-> 4.828050136566162;22.435655010000865;-1.871412495885271;0.25;13.46;[ 20.  20. -20.];[ 11.45  10.91 -25.03];0;False
1620332775.8758976;w0;1157;75-> 4.877249240875244;22.215028690717602;-1.985121931701166;0.25;13.42;[ 20.  20. -20.];[ 11.55  11.01 -25.28];2;False
1620332775.933865;w0;1157;76-> 4.924236297607422;22.03216154599674;-1.985742222538161;0.25;13.38;[ 20.  20. -20.];[ 11.65  11.12 -25.52];2;False
1620332775.9888902;w0;1157;77-> 4.983202934265137;21.892028165444444;-2.011265259009452;0.25;13.34;[ 20.  20. -20.];[ 11.79  11.26 -25.85];4;False
1620332776.0409307;w0;1157;78-> 5.03722882270813;21.70686123132039;-1.9872003321401341;0.25;13.32;[ 20.  20. -20.];[ 11.89  11.36 -26.09];2;False
1620332776.10393;w0;1157;79-> 5.089269399642944;21.629001653386457;-2.015107280113629;0.25;13.31;[ 20.  20. -20.];[ 12.03  11.5  -26.42];4;False
1620332776.151906;w0;1157;80-> 5.152268648147583;21.438005851458897;-1.9645880873288912;0.25;13.3;[ 20.  20. -20.];[ 12.13  11.61 -26.67];3;False
1620332776.20091;w0;1157;81-> 5.2012412548065186;21.241980565862363;-2.0863913783161157;0.25;13.3;[ 20.  20. -20.];[ 12.23  11.71 -26.92];6;False
1620332776.2648983;w0;1157;82-> 5.250245094299316;20.9454717781651;-2.088902161225938;0.25;13.32;[ 20.  20. -20.];[ 12.37  11.86 -27.27];6;False
1620332776.3132424;w0;1157;83-> 5.31424355506897;20.58889528228429;-1.8424005332804843;0.25;13.34;[ 20.  20. -20.];[ 12.47  11.96 -27.52];0;False
1620332776.362218;w0;1157;84-> 5.361581087112427;20.27209235463527;-2.0920903537411486;0.25;13.36;[ 20.  20. -20.];[ 12.57  12.07 -27.77];6;False
1620332776.4282467;w0;1157;85-> 5.4105565547943115;19.87808977098264;-2.0269204535041987;0.25;13.39;[ 20.  20. -20.];[ 12.71  12.21 -28.1 ];4;False
1620332776.4936502;w0;1157;86-> 5.477588891983032;19.52886813045414;-1.9771022401611378;0.25;13.44;[ 20.  20. -20.];[ 12.85  12.36 -28.44];3;False
1620332776.5607028;w0;1157;87-> 5.5429847240448;19.23107786323505;-1.9932040973726628;0.25;13.5;[ 20.  20. -20.];[ 12.99  12.5  -28.77];2;False
1620332776.625681;w0;1157;88-> 5.609041452407837;18.645676865794293;-1.8232391564320507;0.24;13.57;[ 20.  20. -20.];[ 13.14  12.65 -29.11];0;False
1620332776.691677;w0;1157;89-> 5.675015926361084;18.210800188827044;-2.100804614424975;0.24;13.65;[ 20.  20. -20.];[ 13.28  12.79 -29.45];6;False
1620332776.7597682;w0;1157;90-> 5.7410736083984375;17.752931360951592;-1.8143595709261418;0.24;13.73;[ 20.  20. -20.];[ 13.42  12.93 -29.76];0;False
1620332776.823264;w0;1157;91-> 5.809117555618286;17.2536065549152;-1.8407368063163578;0.24;13.81;[ 20.  20. -20.];[ 13.56  13.08 -30.07];5;False
1620332776.8712428;w0;1157;92-> 5.871602535247803;16.736199657329045;-1.8770652875875244;0.24;13.86;[ 20.  20. -20.];[ 13.67  13.18 -30.28];1;False
1620332776.9262607;w0;1157;93-> 5.920624017715454;16.145713579018235;-2.04648009005777;0.24;13.93;[ 20.  20. -20.];[ 13.78  13.29 -30.5 ];4;False
1620332776.9862318;w0;1157;94-> 5.974599361419678;15.64791839230074;-1.9954736791426648;0.23;14.02;[ 20.  20. -20.];[ 13.91  13.43 -30.78];3;False
1620332777.0355563;w0;1157;95-> 6.035581111907959;15.252083585682785;-1.9974406945262744;0.23;14.1;[ 20.  20. -20.];[ 14.02  13.54 -31.02];3;False
1620332777.085505;w0;1157;96-> 6.084843158721924;14.840035046281846;-1.7903650272395666;0.23;14.18;[ 20.  20. -20.];[ 14.13  13.64 -31.24];0;False
1620332777.151553;w0;1157;97-> 6.1348772048950195;14.349763276135933;-1.7868320715464334;0.23;14.3;[ 20.  20. -20.];[ 14.27  13.78 -31.54];0;False
1620332777.215549;w0;1157;98-> 6.199891567230225;13.887593733724069;-2.002650967976529;0.22;14.41;[ 20.  20. -20.];[ 14.41  13.92 -31.81];3;False
1620332777.2655292;w0;1157;99-> 6.263887643814087;13.500870129366122;-1.993014511582268;0.22;14.48;[ 20.  20. -20.];[ 14.51  14.02 -31.99];2;False
1620332777.3315816;w0;1157;100-> 6.314874887466431;13.102340626599322;-2.005014393188379;0.22;14.58;[ 20.  20. -20.];[ 14.65  14.16 -32.25];3;False
1620332777.3965814;w0;1157;101-> 6.379920244216919;12.662530436631377;-1.8772716009428974;0.22;14.69;[ 20.  20. -20.];[ 14.8  14.3 -32.5];1;False
1620332777.4465525;w0;1157;102-> 6.445924520492554;12.27973159575293;-2.066904419548557;0.22;14.78;[ 20.  20. -20.];[ 14.9   14.41 -32.7 ];4;False
1620332777.49657;w0;1157;103-> 6.495879173278809;11.93191525449831;-2.008278916878969;0.21;14.88;[ 20.  20. -20.];[ 15.01  14.51 -32.89];3;False
1620332777.5464537;w0;1157;104-> 6.545884847640991;11.46103404392906;-1.7642028781423875;0.21;14.99;[ 20.  20. -20.];[ 15.12  14.61 -33.1 ];0;False
1620332777.6065023;w0;1157;105-> 6.595799684524536;11.011578804095032;-2.0735223455072997;0.21;15.1;[ 20.  20. -20.];[ 15.23  14.72 -33.32];4;False
1620332777.667481;w0;1157;106-> 6.65484094619751;10.551852776419159;-1.9906828690358194;0.21;15.23;[ 20.  20. -20.];[ 15.38  14.85 -33.57];2;False
1620332777.7344527;w0;1157;107-> 6.716809272766113;10.114656039583531;-1.7535057639519738;0.2;15.37;[ 20.  20. -20.];[ 15.52  14.99 -33.82];0;False
1620332777.7850227;w0;1157;108-> 6.782791376113892;9.893225962881752;-2.1324157645084716;0.2;15.48;[ 20.  20. -20.];[ 15.63  15.09 -34.02];6;False
1620332777.835262;w0;1157;109-> 6.833361387252808;9.592867619793049;-1.7477063136730464;0.2;15.58;[ 20.  20. -20.];[ 15.74  15.19 -34.2 ];0;False
1620332777.8862371;w0;1157;110-> 6.884636163711548;9.323069448235591;-1.988782285299315;0.2;15.68;[ 20.  20. -20.];[ 15.85  15.3  -34.38];2;False
1620332777.95562;w0;1157;111-> 6.934575796127319;9.041381777179582;-2.1387502858410548;0.19;15.81;[ 20.  20. -20.];[ 16.    15.43 -34.59];6;False
1620332778.0226042;w0;1157;112-> 7.004966974258423;8.760482687503107;-1.8309963341121573;0.19;15.94;[ 20.  20. -20.];[ 16.14  15.57 -34.81];5;False
1620332778.082731;w0;1157;113-> 7.0709428787231445;8.369242205065719;-1.9862812662916542;0.19;16.07;[ 20.  20. -20.];[ 16.29  15.7  -35.03];2;False
